Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8752 , 9 , 6 , 229 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.5194 , 88 , 105 , 64 , 67 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9099 , 9 , 5 , 202 , 234 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8598 , 15 , 12 , 204 , 213 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6746 , 44 , 49 , 173 , 161 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8617 , 18 , 15 , 219 , 203 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6661 , 49 , 54 , 154 , 164 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6377 , 53 , 59 , 150 , 158 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7003 , 60 , 64 , 132 , 147 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8013 , 4 , 2 , 207 , 236 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7756 , 24 , 24 , 215 , 188 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8187 , 20 , 18 , 199 , 204 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8773 , 6 , 3 , 206 , 233 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8251 , 11 , 9 , 250 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.882 , 5 , 2 , 261 , 214 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8047 , 5 , 3 , 221 , 231 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8838 , 20 , 16 , 201 , 208 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8174 , 13 , 11 , 195 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7978 , 33 , 32 , 187 , 186 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8798 , 6 , 3 , 217 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8212 , 7 , 5 , 228 , 224 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8856 , 19 , 15 , 205 , 199 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8752 , 7 , 4 , 214 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8281 , 5 , 3 , 275 , 205 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8055 , 16 , 14 , 192 , 217 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8629 , 12 , 9 , 212 , 223 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7289 , 42 , 45 , 190 , 166 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8356 , 15 , 13 , 234 , 205 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8153 , 5 , 3 , 256 , 220 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8196 , 18 , 16 , 189 , 218 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6706 , 49 , 54 , 147 , 151 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8357 , 11 , 9 , 248 , 201 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9002 , 13 , 9 , 216 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8085 , 5 , 3 , 211 , 229 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8894 , 6 , 3 , 262 , 201 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7527 , 46 , 47 , 166 , 174 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6467 , 68 , 75 , 91 , 115 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7772 , 20 , 19 , 188 , 204 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7542 , 45 , 46 , 170 , 170 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7885 , 35 , 35 , 200 , 179 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4597 , 109 , 138 , 41 , 43 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7789 , 19 , 18 , 201 , 208 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8138 , 5 , 3 , 214 , 233 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7517 , 25 , 25 , 193 , 195 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7778 , 22 , 21 , 191 , 210 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7054 , 40 , 43 , 169 , 169 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.5173 , 135 , 173 , 16 , 12 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8667 , 7 , 4 , 207 , 232 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8132 , 5 , 3 , 223 , 230 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8281 , 19 , 17 , 214 , 195 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7259 , 29 , 30 , 176 , 194 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.6628 , 64 , 70 , 114 , 136 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9054 , 11 , 7 , 222 , 216 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8059 , 4 , 2 , 219 , 227 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.813 , 6 , 4 , 221 , 225 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8696 , 12 , 9 , 213 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.746 , 37 , 38 , 150 , 185 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8993 , 15 , 11 , 216 , 215 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7533 , 59 , 61 , 136 , 137 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8666 , 7 , 4 , 201 , 235 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.7502 , 24 , 24 , 187 , 198 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8002 , 4 , 2 , 230 , 226 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.9361 , 19 , 13 , 200 , 216 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.4794 , 119 , 157 , 15 , 16 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8146 , 28 , 26 , 186 , 200 , 
MDP , 3 , 1 , 0.5 , 0.5 , 100 , 10 , 10000 , 0 , 0.8779 , 5 , 2 , 206 , 230 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8168 , 4 , 2 , 260 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8262 , 10 , 8 , 260 , 205 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9546 , 6 , 1 , 265 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7979 , 4 , 2 , 224 , 229 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7318 , 33 , 35 , 209 , 167 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7174 , 43 , 46 , 181 , 171 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9016 , 14 , 10 , 223 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9579 , 6 , 1 , 258 , 214 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9558 , 6 , 1 , 256 , 221 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8897 , 21 , 17 , 225 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8315 , 11 , 9 , 256 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8226 , 4 , 2 , 257 , 218 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8155 , 4 , 2 , 282 , 202 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.769 , 23 , 23 , 220 , 198 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8746 , 7 , 4 , 236 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.872 , 11 , 8 , 237 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9492 , 17 , 11 , 238 , 199 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9669 , 9 , 3 , 243 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8778 , 10 , 7 , 259 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8431 , 22 , 20 , 232 , 189 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9073 , 12 , 8 , 230 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8795 , 5 , 2 , 241 , 220 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8257 , 8 , 6 , 261 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7648 , 23 , 23 , 217 , 201 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8124 , 4 , 2 , 260 , 218 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8864 , 6 , 3 , 278 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8809 , 5 , 2 , 253 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8087 , 22 , 21 , 235 , 193 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8187 , 9 , 7 , 241 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8848 , 5 , 2 , 249 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.883 , 5 , 2 , 241 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 236 , 222 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8117 , 5 , 3 , 254 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8142 , 5 , 3 , 250 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.6854 , 58 , 64 , 161 , 146 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7969 , 18 , 17 , 257 , 195 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8617 , 18 , 15 , 225 , 207 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8813 , 5 , 2 , 247 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8047 , 18 , 17 , 247 , 199 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8308 , 8 , 6 , 264 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8757 , 16 , 13 , 263 , 198 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8901 , 5 , 2 , 276 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7655 , 29 , 30 , 238 , 180 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9623 , 6 , 1 , 293 , 206 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8849 , 8 , 5 , 241 , 212 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7966 , 20 , 19 , 217 , 197 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7906 , 17 , 16 , 223 , 202 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8908 , 5 , 2 , 290 , 200 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8286 , 7 , 5 , 271 , 206 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8747 , 7 , 4 , 228 , 221 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8973 , 19 , 15 , 252 , 194 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7792 , 23 , 23 , 246 , 191 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8198 , 6 , 4 , 249 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.6735 , 64 , 71 , 152 , 137 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8126 , 5 , 3 , 241 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8208 , 6 , 4 , 262 , 215 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9255 , 8 , 4 , 261 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.827 , 6 , 4 , 262 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8147 , 5 , 3 , 253 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9457 , 10 , 5 , 244 , 206 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8868 , 5 , 2 , 258 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.836 , 10 , 8 , 256 , 202 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8281 , 9 , 7 , 245 , 222 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9289 , 6 , 2 , 270 , 206 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8296 , 6 , 4 , 253 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9128 , 12 , 8 , 224 , 219 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7146 , 52 , 57 , 188 , 152 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9511 , 9 , 4 , 264 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.908 , 11 , 7 , 229 , 212 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8123 , 4 , 2 , 267 , 214 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8434 , 17 , 15 , 266 , 195 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8111 , 4 , 2 , 253 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.817 , 5 , 3 , 264 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8289 , 21 , 19 , 203 , 193 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8037 , 4 , 2 , 235 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8814 , 5 , 2 , 277 , 209 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8815 , 6 , 3 , 250 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8435 , 12 , 10 , 279 , 197 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8196 , 5 , 3 , 246 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7661 , 23 , 23 , 228 , 196 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9538 , 6 , 1 , 246 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8259 , 6 , 4 , 269 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8205 , 9 , 7 , 243 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.919 , 12 , 8 , 270 , 198 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8361 , 11 , 9 , 273 , 201 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8354 , 8 , 6 , 272 , 209 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.6902 , 46 , 50 , 175 , 169 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7437 , 33 , 35 , 220 , 175 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9331 , 22 , 16 , 200 , 196 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9575 , 6 , 1 , 286 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8092 , 4 , 2 , 245 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9265 , 7 , 3 , 260 , 205 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8866 , 5 , 2 , 266 , 215 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.882 , 5 , 2 , 229 , 232 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9688 , 8 , 2 , 279 , 206 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8117 , 5 , 3 , 250 , 215 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.767 , 24 , 24 , 204 , 190 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8331 , 10 , 8 , 251 , 204 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9022 , 14 , 10 , 225 , 214 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8788 , 15 , 12 , 250 , 207 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8168 , 4 , 2 , 260 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8262 , 10 , 8 , 260 , 205 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9546 , 6 , 1 , 265 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7979 , 4 , 2 , 224 , 229 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7318 , 33 , 35 , 209 , 167 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7174 , 43 , 46 , 181 , 171 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9016 , 14 , 10 , 223 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9579 , 6 , 1 , 258 , 214 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9558 , 6 , 1 , 256 , 221 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8897 , 21 , 17 , 225 , 211 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8315 , 11 , 9 , 256 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8226 , 4 , 2 , 257 , 218 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8155 , 4 , 2 , 282 , 202 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.769 , 23 , 23 , 220 , 198 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8746 , 7 , 4 , 236 , 216 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.872 , 11 , 8 , 237 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9492 , 17 , 11 , 238 , 199 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9669 , 9 , 3 , 243 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8778 , 10 , 7 , 259 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8431 , 22 , 20 , 232 , 189 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9073 , 12 , 8 , 230 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8795 , 5 , 2 , 241 , 220 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8257 , 8 , 6 , 261 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7648 , 23 , 23 , 217 , 201 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8124 , 4 , 2 , 260 , 218 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8864 , 6 , 3 , 278 , 208 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8809 , 5 , 2 , 253 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8087 , 22 , 21 , 235 , 193 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8187 , 9 , 7 , 241 , 217 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8848 , 5 , 2 , 249 , 224 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.883 , 5 , 2 , 241 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8819 , 5 , 2 , 236 , 222 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8117 , 5 , 3 , 254 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8142 , 5 , 3 , 250 , 213 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.6854 , 58 , 64 , 161 , 146 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7969 , 18 , 17 , 257 , 195 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8617 , 18 , 15 , 225 , 207 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8813 , 5 , 2 , 247 , 223 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8047 , 18 , 17 , 247 , 199 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8308 , 8 , 6 , 264 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8757 , 16 , 13 , 263 , 198 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.8901 , 5 , 2 , 276 , 210 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.7655 , 29 , 30 , 238 , 180 , 
MDP , 3 , 1 , 0.55 , 0.55 , 100 , 10 , 10000 , 0 , 0.9623 , 6 , 1 , 293 , 206 , 
